,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred
0,2023,03.01 - Natural Resources Conservation and Research.,Female,Antioch University-New England,Doctor's degree - research/scholarship,Asian,1
1,2023,03.01 - Natural Resources Conservation and Research.,Female,Antioch University-New England,Doctor's degree - research/scholarship,White,4
2,2023,03.01 - Natural Resources Conservation and Research.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,Hispanic or Latino,1
3,2023,03.01 - Natural Resources Conservation and Research.,Female,Arizona State University Campus Immersion,Doctor's degree - research/scholarship,White,3
4,2023,03.01 - Natural Resources Conservation and Research.,Female,Ball State University,Doctor's degree - research/scholarship,White,1
5,2023,03.01 - Natural Resources Conservation and Research.,Female,Baylor University,Doctor's degree - research/scholarship,White,1
6,2023,03.01 - Natural Resources Conservation and Research.,Female,Central Michigan University,Doctor's degree - research/scholarship,White,1
7,2023,03.01 - Natural Resources Conservation and Research.,Female,Cornell University,Doctor's degree - research/scholarship,Hispanic or Latino,1
8,2023,03.01 - Natural Resources Conservation and Research.,Female,Cornell University,Doctor's degree - research/scholarship,White,4
9,2023,03.01 - Natural Resources Conservation and Research.,Female,Drexel University,Doctor's degree - research/scholarship,White,1
10,2023,03.01 - Natural Resources Conservation and Research.,Female,Duke University,Doctor's degree - research/scholarship,White,2
11,2023,03.01 - Natural Resources Conservation and Research.,Female,George Mason University,Doctor's degree - research/scholarship,Asian,1
12,2023,03.01 - Natural Resources Conservation and Research.,Female,George Mason University,Doctor's degree - research/scholarship,White,8
13,2023,03.01 - Natural Resources Conservation and Research.,Female,Indiana University-Bloomington,Doctor's degree - research/scholarship,White,2
14,2023,03.01 - Natural Resources Conservation and Research.,Female,Indiana University-Indianapolis,Doctor's degree - research/scholarship,Asian,1
15,2023,03.01 - Natural Resources Conservation and Research.,Female,Iowa State University,Doctor's degree - research/scholarship,White,3
16,2023,03.01 - Natural Resources Conservation and Research.,Female,Jackson State University,Doctor's degree - research/scholarship,Black or African American,3
17,2023,03.01 - Natural Resources Conservation and Research.,Female,Jackson State University,Doctor's degree - research/scholarship,White,1
18,2023,03.01 - Natural Resources Conservation and Research.,Female,Louisiana State University and Agricultural & Mechanical College,Doctor's degree - research/scholarship,White,3
19,2023,03.01 - Natural Resources Conservation and Research.,Female,Mississippi State University,Doctor's degree - research/scholarship,White,2
20,2023,03.01 - Natural Resources Conservation and Research.,Female,Montana State University,Doctor's degree - research/scholarship,White,2
21,2023,03.01 - Natural Resources Conservation and Research.,Female,Montclair State University,Doctor's degree - research/scholarship,Hispanic or Latino,1
22,2023,03.01 - Natural Resources Conservation and Research.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,White,4
23,2023,03.01 - Natural Resources Conservation and Research.,Female,Oklahoma State University-Main Campus,Doctor's degree - research/scholarship,White,1
