Unnamed: 0.1,Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
0,2023,"04.08 - Architectural History, Criticism, and Conservation.",Female,Cornell University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
1,2023,"04.08 - Architectural History, Criticism, and Conservation.",Male,Cornell University,Doctor's degree - research/scholarship,White,1,
2,2023,40.05 - Chemistry.,Female,California Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1,
3,2023,40.05 - Chemistry.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
4,2023,40.05 - Chemistry.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,Hispanic or Latino,1,
5,2023,40.05 - Chemistry.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Hispanic or Latino,1,
6,2023,40.05 - Chemistry.,Female,Duke University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
7,2023,40.05 - Chemistry.,Female,Florida Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1,
8,2023,40.05 - Chemistry.,Female,Florida International University,Doctor's degree - research/scholarship,Hispanic or Latino,4,
9,2023,40.05 - Chemistry.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1,
10,2023,40.05 - Chemistry.,Female,New York University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
11,2023,40.05 - Chemistry.,Female,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,Hispanic or Latino,4,
12,2023,40.05 - Chemistry.,Female,North Dakota State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,
13,2023,40.05 - Chemistry.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,2,
14,2023,40.05 - Chemistry.,Female,Oregon State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
15,2023,40.05 - Chemistry.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,3,
