Fiscal Year,Major,Sex,Institution Name,Award Level Code,Race and Ethnicity,Awards/Degrees Conferred,Unnamed: 0
2023,"04.08 - Architectural History, Criticism, and Conservation.",Female,Cornell University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,"04.08 - Architectural History, Criticism, and Conservation.",Male,Cornell University,Doctor's degree - research/scholarship,White,1,
2023,40.05 - Chemistry.,Female,California Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Case Western Reserve University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Colorado State University-Fort Collins,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Columbia University in the City of New York,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Duke University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Florida Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Florida International University,Doctor's degree - research/scholarship,Hispanic or Latino,4,
2023,40.05 - Chemistry.,Female,Massachusetts Institute of Technology,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,New York University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,North Carolina State University at Raleigh,Doctor's degree - research/scholarship,Hispanic or Latino,4,
2023,40.05 - Chemistry.,Female,North Dakota State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Ohio State University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2023,40.05 - Chemistry.,Female,Oregon State University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Purdue University-Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,3,
2023,40.05 - Chemistry.,Female,Seton Hall University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Southern Methodist University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Stanford University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Stony Brook University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Temple University,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,Texas A & M University-College Station,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,The University of Tennessee-Knoxville,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,The University of Texas at Austin,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,The University of Texas at Dallas,Doctor's degree - research/scholarship,Hispanic or Latino,2,
2023,40.05 - Chemistry.,Female,The University of Texas at El Paso,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,The University of Texas at San Antonio,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University at Buffalo,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Akron Main Campus,Doctor's degree - research/scholarship,Hispanic or Latino,1,
2023,40.05 - Chemistry.,Female,University of Arizona,Doctor's degree - research/scholarship,Hispanic or Latino,1,
